0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
240,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,8,8,16,18,106,,240,0.564,0.523,0.425,0.184,17.5,72.7,46.4,42.1,7.9,13.6,14.5,100,104.7,111.6,,240,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,9,13,14,21,113,,240,0.538,0.495,0.372,0.266,27.3,82.5,53.6,47.5,8.9,26,11.8,100,111.6,104.7,,MIN,23,29,28,26,106,POR,27,34,22,30,113,101.2,0.523,14.5,17.5,0.172,104.7,101.2,0.495,11.8,27.3,0.213,111.6,,,,
240,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,107,,240,0.525,0.472,0.511,0.3,27.5,73.6,51,77.1,5.9,6.7,14.3,100,106,108.9,,240,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,10,21,110,,240,0.511,0.447,0.362,0.33,26.4,72.5,49,56.8,11.9,11.4,8.5,100,108.9,106,,DAL,17,34,35,21,107,TOR,20,22,21,47,110,101,0.472,14.3,27.5,0.244,106,101,0.447,8.5,26.4,0.277,108.9,,,,
240,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,93,,240,0.505,0.463,0.415,0.28,4.1,71.4,32.1,78.8,3.2,8.9,3.2,100,100.7,128.9,,240,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,11,24,119,,240,0.626,0.602,0.364,0.182,28.6,95.9,67.9,54.3,2.2,18.8,10.4,100,128.9,100.7,,CHO,37,19,21,16,93,BOS,30,29,25,35,119,92.3,0.463,3.2,4.1,0.207,100.7,92.3,0.602,10.4,28.6,0.148,128.9,,,,
240,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,89,,240,0.435,0.43,0.4,0.05,18.2,70.4,44,73,6.9,8.3,11.3,100,87.5,115,,240,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,9,7,117,,240,0.525,0.495,0.423,0.163,29.6,81.8,56,70.5,9.8,15,7.5,100,115,87.5,,IND,22,33,18,16,89,MIL,21,38,24,34,117,101.8,0.43,11.3,18.2,0.03,87.5,101.8,0.495,7.5,29.6,0.135,115,,,,
240,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,15,23,112,,240,0.58,0.529,0.314,0.279,23.3,66.7,46.2,55,7.1,2.9,13.4,100,113.2,119.2,,240,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,118,,240,0.558,0.521,0.278,0.206,33.3,76.7,53.8,52.2,10.1,6.8,10.2,100,119.2,113.2,,LAC,33,30,26,23,112,OKC,27,30,29,32,118,99,0.529,13.4,23.3,0.244,113.2,99,0.521,10.2,33.3,0.175,119.2,,,,
240,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,8,19,128,,240,0.608,0.549,0.348,0.326,38.6,60,49.4,68.9,14.1,3.7,7.1,100,138.7,112.7,,240,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,104,,240,0.561,0.53,0.349,0.265,40,61.4,50.6,46.2,7.6,15,17,100,112.7,138.7,,DEN,23,32,36,37,128,LAL,28,25,25,26,104,92.3,0.549,7.1,38.6,0.293,138.7,92.3,0.53,17,40,0.193,112.7,,,,
240,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,118,,240,0.576,0.553,0.442,0.179,12.2,82.1,46.3,51.1,9.7,10.4,13.5,100,104.3,107,,240,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,121,,240,0.597,0.578,0.302,0.125,17.9,87.8,53.8,38,7.1,11.3,18.5,100,107,104.3,,ATL,32,32,30,24,118,CLE,42,29,23,27,121,113.1,0.553,13.5,12.2,0.137,104.3,113.1,0.578,18.5,17.9,0.104,107,,,,
240,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,125,,240,0.626,0.611,0.316,0.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,100,132,115.1,,240,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,109,,240,0.593,0.571,0.357,0.214,16.2,58.5,38.5,62.8,9.5,1.5,12.4,100,115.1,132,,PHI,30,30,34,31,125,DET,23,29,34,23,109,94.7,0.611,10.7,41.5,0.095,132,94.7,0.571,12.4,16.2,0.155,115.1,,,,
265,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,115,,265,0.55,0.516,0.426,0.255,27.3,74.5,52.6,69.8,5.8,15.1,13.3,100,111.6,116.5,,265,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,120,,265,0.578,0.568,0.442,0.211,25.5,72.7,47.4,75.6,6.8,14.8,10.4,100,116.5,111.6,,TOR,19,25,35,28,8,115,IND,30,24,24,29,13,120,93.3,0.516,13.3,27.3,0.191,111.6,93.3,0.568,10.4,25.5,0.126,116.5,,
240,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,8,12,121,,240,0.534,0.52,0.3,0.3,32.7,74.4,52.2,57.4,11.9,12.3,6.6,100,120.4,114.4,,240,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,4,10,14,25,115,,240,0.577,0.554,0.387,0.161,25.6,67.3,47.8,65.9,4,14.3,12.3,100,114.4,120.4,,WAS,32,31,31,27,121,NYK,37,27,27,24,115,100.5,0.52,6.6,32.7,0.17,120.4,100.5,0.554,12.3,25.6,0.129,114.4,,,,
240,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,95,,240,0.502,0.472,0.42,0.17,21.6,85.7,50.5,57.1,7.2,9.1,13.7,100,98.2,106.4,,240,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,103,,240,0.565,0.543,0.321,0.284,14.3,78.4,49.5,59,10.3,25.5,12.5,100,106.4,98.2,,CHI,28,26,27,14,95,ORL,28,23,32,20,103,96.8,0.472,13.7,21.6,0.136,98.2,96.8,0.543,12.5,14.3,0.185,106.4,,,,
240,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,104,,240,0.531,0.5,0.4,0.2,18.9,72.9,44.6,43.6,10.1,9.2,10.1,100,105.4,108.4,,240,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,107,,240,0.525,0.461,0.278,0.3,27.1,81.1,55.4,43.2,8.1,5.6,12.1,100,108.4,105.4,,UTA,28,24,29,23,104,MIA,32,21,23,31,107,98.7,0.5,10.1,18.9,0.156,105.4,98.7,0.461,12.1,27.1,0.267,108.4,,,,
240,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,145,,240,0.762,0.758,0.27,0.157,14.3,79.2,56.8,60,8.7,6.8,11.2,100,140.6,111.5,,240,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,115,,240,0.558,0.547,0.385,0.167,20.8,85.7,43.2,62.2,6.8,0,11.2,100,111.5,140.6,,SAS,46,26,36,37,145,MEM,31,30,28,26,115,103.1,0.758,11.2,14.3,0.112,140.6,103.1,0.547,11.2,20.8,0.104,111.5,,,,
240,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,113,,240,0.668,0.647,0.359,0.192,17.1,78.6,50.6,72.1,10,2,19.9,100,113.3,111.3,,240,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,111,,240,0.585,0.557,0.425,0.207,21.4,82.9,49.4,69,10,0,15.2,100,111.3,113.3,,DEN,34,22,26,31,113,PHO,22,27,32,30,111,99.7,0.647,19.9,17.1,0.154,113.3,99.7,0.557,15.2,21.4,0.161,111.3,,,,
240,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,12,19,102,,240,0.51,0.489,0.376,0.172,24.5,84,53.4,60.5,6.1,9.7,10.7,100,103.6,95.5,,240,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,94,,240,0.475,0.429,0.319,0.198,16,75.5,46.6,45.9,6.1,10.3,10,100,95.5,103.6,,NOP,31,23,28,20,102,POR,31,25,21,17,94,98.5,0.489,10.7,24.5,0.118,103.6,98.5,0.429,10,16,0.176,95.5,,,,
240,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,113,,240,0.582,0.534,0.448,0.264,13.6,75,44.3,46.2,9.9,5.3,10.2,100,112.4,103.4,,240,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,17,24,104,,240,0.535,0.511,0.345,0.264,25,86.4,55.7,48.8,4,8.3,14.9,100,103.4,112.4,,HOU,37,28,32,16,113,SAC,21,36,22,25,104,100.5,0.534,10.2,13.6,0.23,112.4,100.5,0.511,14.9,25,0.172,103.4,,,,
240,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,104,,240,0.521,0.466,0.391,0.333,17.6,70.5,42.1,45.7,9.6,12.3,13.8,100,100.3,109,,240,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,113,,240,0.564,0.506,0.345,0.345,29.5,82.4,57.9,71.1,10.6,11.3,15.9,100,109,100.3,,MIN,22,21,24,37,104,GSW,22,35,27,29,113,103.6,0.466,13.8,17.6,0.264,100.3,103.6,0.506,15.9,29.5,0.287,109,,,,
240,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,118,,240,0.601,0.576,0.359,0.152,32.5,82.1,57,56.5,7.1,5.3,16.2,100,119,102.9,,240,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,102,,240,0.569,0.525,0.288,0.275,17.9,67.5,43,44.7,13.1,11.9,15.9,100,102.9,119,,BOS,28,27,33,30,118,TOR,19,28,22,33,102,99.2,0.576,16.2,32.5,0.13,119,99.2,0.525,15.9,17.9,0.225,102.9,,,,
240,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,109,,240,0.553,0.542,0.347,0.084,18.6,73.6,49,51.1,6.1,10.5,9.2,100,111.1,123.4,,240,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,121,,240,0.562,0.54,0.436,0.149,26.4,81.4,51,65.9,9.2,11.3,6.1,100,123.4,111.1,,MIL,30,18,25,36,109,PHI,38,31,31,21,121,98.1,0.542,9.2,18.6,0.063,111.1,98.1,0.54,6.1,26.4,0.119,123.4,,,,
240,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,104,,240,0.486,0.45,0.51,0.16,24.6,76.1,47.6,51.4,7.8,5.1,10.1,100,101.8,113.6,,240,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,116,,240,0.584,0.523,0.322,0.322,23.9,75.4,52.4,65.9,6.9,16.3,13.9,100,113.6,101.8,,HOU,29,39,19,17,104,GSW,28,36,28,24,116,102.1,0.45,10.1,24.6,0.14,101.8,102.1,0.523,13.9,23.9,0.287,113.6,,,,
240,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,111,,240,0.56,0.512,0.294,0.376,30.2,75.5,54.3,61.5,6,11.8,13.9,100,110.2,105.3,,240,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,106,,240,0.504,0.469,0.469,0.219,24.5,69.8,45.7,61.5,10.9,16.7,11,100,105.3,110.2,,LAC,31,20,35,25,111,LAL,33,30,23,20,106,100.7,0.512,13.9,30.2,0.282,110.2,100.7,0.469,11,24.5,0.167,105.3,,,,
240,41,90,0.456,18,43,0.419,12,12,1,14,38,52,23,9,5,18,14,112,,240,0.588,0.556,0.478,0.133,34.1,74.5,56.5,56.1,9.4,9.1,15.9,100,117.2,104.7,,240,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,100,,240,0.5,0.467,0.402,0.196,25.5,65.9,43.5,64.9,10.5,8.5,10.7,100,104.7,117.2,,NOP,29,29,26,28,112,DEN,26,29,25,20,100,95.5,0.556,15.9,34.1,0.133,117.2,95.5,0.467,10.7,25.5,0.152,104.7,,,,
240,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,102,,240,0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,100,105.4,136.4,,240,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,14,23,132,,240,0.677,0.645,0.558,0.302,29.7,67.3,52.2,69.6,5.2,7.4,12.6,100,136.4,105.4,,WAS,23,25,28,26,102,DET,31,37,38,26,132,96.8,0.451,10.4,32.7,0.207,105.4,96.8,0.645,12.6,29.7,0.244,136.4,,,,
240,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,13,27,94,,240,0.477,0.451,0.315,0.163,24.1,83.9,54.5,43.2,6.2,7.1,11.6,100,97.7,85.2,,240,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,82,,240,0.437,0.353,0.641,0.462,16.1,75.9,45.5,81,3.1,4.8,12.2,100,85.2,97.7,,NYK,24,22,33,15,94,BRK,15,26,20,21,82,96.2,0.451,11.6,24.1,0.12,97.7,96.2,0.353,12.2,16.1,0.346,85.2,,,,
240,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,98,,240,0.547,0.53,0.349,0.181,11.4,75.5,46.4,45,9.3,14,12.7,100,101.5,105.6,,240,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,102,,240,0.528,0.511,0.444,0.167,24.5,88.6,53.6,57.9,7.2,5.6,12.7,100,105.6,101.5,,SAS,24,23,27,24,98,DAL,20,32,27,23,102,96.6,0.53,12.7,11.4,0.12,101.5,96.6,0.511,12.7,24.5,0.111,105.6,,,,
240,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,15,14,110,,240,0.619,0.607,0.298,0.131,22.9,85.7,59.5,56.5,6.2,14,14.4,100,114.6,101,,240,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,97,,240,0.496,0.467,0.38,0.141,14.3,77.1,40.5,60.5,11.5,6.8,8.4,100,101,114.6,,MEM,23,26,37,24,110,OKC,18,29,27,23,97,96,0.607,14.4,22.9,0.095,114.6,96,0.467,8.4,14.3,0.12,101,,,,
290,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,13,20,105,,290,0.45,0.394,0.442,0.279,21.5,76.1,49.2,63.9,6.2,7.4,10,100,93.7,92.8,,290,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,104,,290,0.441,0.388,0.364,0.234,23.9,78.5,50.8,54.1,7.1,13.8,9.2,100,92.8,93.7,,MIN,21,29,21,19,7,8,105,SAC,26,22,31,11,7,7,104,92.7,0.394,10,21.5,0.221,93.7,92.7,0.388,9.2,23.9,0.196,92.8
240,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,115,,240,0.591,0.567,0.382,0.213,24.4,82.1,51.2,32.6,4.2,2.2,11,100,121.3,127.6,,240,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,10,18,121,,240,0.667,0.654,0.444,0.272,17.9,75.6,48.8,47.8,3.2,1.8,9.9,100,127.6,121.3,,POR,22,30,24,39,115,UTA,37,25,34,25,121,94.8,0.567,11,24.4,0.157,121.3,94.8,0.654,9.9,17.9,0.185,127.6,,,,
240,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,117,,240,0.598,0.571,0.271,0.341,16.2,72.7,46.9,50,7,5.5,10.1,100,116.6,128.6,,240,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,129,,240,0.624,0.589,0.421,0.2,27.3,83.8,53.1,57.1,4,16.1,9.6,100,128.6,116.6,,CLE,22,25,34,36,117,BOS,33,29,30,37,129,100.3,0.571,10.1,16.2,0.235,116.6,100.3,0.589,9.6,27.3,0.179,128.6,,,,
265,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,104,,265,0.507,0.478,0.348,0.348,21.3,69.6,47.6,47.5,7.7,6.5,12,100,99.9,97.9,,265,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,102,,265,0.468,0.45,0.386,0.178,30.4,78.7,52.4,61.9,7.7,6.9,12.1,100,97.9,99.9,,OKC,26,27,19,22,10,104,CHO,18,25,22,29,8,102,94.3,0.478,12,21.3,0.213,99.9,94.3,0.45,12.1,30.4,0.109,97.9,,
240,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,15,22,97,,240,0.504,0.46,0.333,0.241,15.6,79.2,48.4,65.7,9.9,5.2,13.5,100,95.8,96.8,,240,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,15,21,98,,240,0.499,0.477,0.341,0.261,20.8,84.4,51.6,70.3,3.9,8.6,13.3,100,96.8,95.8,,PHI,21,26,21,29,97,ORL,19,27,25,27,98,101.3,0.46,13.5,15.6,0.195,95.8,101.3,0.477,13.3,20.8,0.159,96.8,,,,
240,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,112,,240,0.579,0.566,0.308,0.143,13.6,86.2,54.9,63,8.4,16,15.7,100,104.8,80.5,,240,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,86,,240,0.443,0.429,0.451,0.154,13.8,86.4,45.1,60.6,9.4,12.7,15.6,100,80.5,104.8,,MIL,32,31,21,28,112,ATL,19,21,23,23,86,106.8,0.566,15.7,13.6,0.099,104.8,106.8,0.429,15.6,13.8,0.088,80.5,,,,
240,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,112,,240,0.588,0.567,0.344,0.133,4.5,69.6,37.8,61.4,8.4,7.8,4,100,117.8,118.8,,240,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,113,,240,0.58,0.539,0.427,0.213,30.4,95.5,62.2,72.5,3.2,3.4,11.8,100,118.8,117.8,,IND,27,28,27,30,112,MIA,25,33,26,29,113,95.1,0.567,4,4.5,0.111,117.8,95.1,0.539,11.8,30.4,0.191,118.8,,,,
240,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,26,21,96,,240,0.561,0.513,0.44,0.32,26.8,77.6,54.4,62.9,6.1,1.5,23.3,100,96.9,106,,240,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,10,17,105,,240,0.51,0.462,0.293,0.272,22.4,73.2,45.6,57.9,10.1,11.9,8.8,100,106,96.9,,PHO,29,22,27,18,96,GSW,25,18,23,39,105,99.1,0.513,23.3,26.8,0.253,96.9,99.1,0.462,8.8,22.4,0.217,106,,,,
240,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,110,,240,0.579,0.542,0.357,0.298,25,77.3,51.1,78,5,7.8,15.2,100,109.1,118,,240,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,119,,240,0.567,0.532,0.312,0.29,22.7,75,48.9,62.2,8.9,7.4,8.7,100,118,109.1,,MEM,11,28,29,42,110,DEN,26,24,32,37,119,100.8,0.542,15.2,25,0.226,109.1,100.8,0.532,8.7,22.7,0.215,118,,,,
240,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,113,,240,0.618,0.607,0.405,0.202,38.5,84.4,63.1,61.4,8.2,6.5,19.4,100,115.9,99.5,,240,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,14,17,97,,240,0.517,0.442,0.41,0.462,15.6,61.5,36.9,58.1,11.3,8,13,100,99.5,115.9,,TOR,36,23,30,24,113,BOS,25,29,25,18,97,97.5,0.607,19.4,38.5,0.131,115.9,97.5,0.442,13,15.6,0.359,99.5,,,,
240,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,98,,240,0.501,0.424,0.329,0.341,24,75.6,48.4,51.5,6,3.9,15.5,100,97.4,119.3,,240,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,12,18,120,,240,0.589,0.559,0.452,0.215,24.4,76,51.6,58.1,8.9,3.5,10.5,100,119.3,97.4,,IND,32,13,23,30,98,NOP,19,29,38,34,120,100.6,0.424,15.5,24,0.306,97.4,100.6,0.559,10.5,24.4,0.172,119.3,,,,
240,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,19,16,81,,240,0.446,0.424,0.395,0.128,19.1,69.8,43.3,75,8.2,8.9,17.3,100,82.8,118.5,,240,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,116,,240,0.608,0.58,0.356,0.218,30.2,80.9,56.7,51.2,13.3,9.6,15.1,100,118.5,82.8,,ATL,19,24,22,16,81,CHI,35,29,19,33,116,97.9,0.424,17.3,19.1,0.093,82.8,97.9,0.58,15.1,30.2,0.172,118.5,,,,
240,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,98,,240,0.484,0.462,0.424,0.228,19.1,70.4,46.5,64.9,6.7,8.5,12.9,100,94.5,104.1,,240,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,108,,240,0.5,0.5,0.416,0.158,29.6,80.9,53.5,36.4,6.7,11.3,11.5,100,104.1,94.5,,BRK,20,34,25,19,98,HOU,42,21,25,20,108,103.7,0.462,12.9,19.1,0.141,94.5,103.7,0.5,11.5,29.6,0.069,104.1,,,,
265,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,116,,265,0.57,0.528,0.337,0.326,18.6,83,52.2,57.1,4.9,6.1,8.1,100,113.5,114.5,,265,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,117,,265,0.548,0.5,0.298,0.309,17,81.4,47.8,61.9,5.9,6.8,7,100,114.5,113.5,,PHI,33,26,20,29,8,116,MIA,28,26,31,23,9,117,92.5,0.528,8.1,18.6,0.247,113.5,92.5,0.5,7,17,0.245,114.5,,
240,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,28,21,94,,240,0.506,0.442,0.26,0.468,35,76.7,60,40.6,8.7,7.1,23.2,100,91.2,85.4,,240,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,88,,240,0.434,0.398,0.398,0.204,23.3,65,40,51.5,16.5,14,15.1,100,85.4,91.2,,CLE,27,22,18,27,94,MIN,21,22,17,28,88,103.1,0.442,23.2,35,0.338,91.2,103.1,0.398,15.1,23.3,0.151,85.4,,,,
240,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,21,25,107,,240,0.555,0.512,0.365,0.306,23.9,76.3,53.3,65.8,4.8,7,17.9,100,103,96.3,,240,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,11,22,100,,240,0.456,0.396,0.26,0.323,23.7,76.1,46.7,48.5,14.4,5.6,9.1,100,96.3,103,,NYK,33,26,27,21,107,WAS,23,35,20,22,100,103.9,0.512,17.9,23.9,0.235,103,103.9,0.396,9.1,23.7,0.25,96.3,,,,
240,48,92,0.522,24,51,0.471,21,21,1,9,37,46,35,11,7,13,17,141,,240,0.696,0.652,0.554,0.228,21.4,80.4,52.3,72.9,10.7,13,11.4,100,136.9,117.4,,240,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,121,,240,0.602,0.581,0.419,0.183,19.6,78.6,47.7,62.2,3.9,7.3,11.5,100,117.4,136.9,,DAL,41,31,45,24,141,GSW,41,33,24,23,121,103,0.652,11.4,21.4,0.228,136.9,103,0.581,11.5,19.6,0.14,117.4,,,,
240,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,100,,240,0.524,0.483,0.402,0.218,10.2,67.4,37,60,16,14.9,10.3,100,100.1,111.1,,240,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,23,13,111,,240,0.604,0.589,0.44,0.214,32.6,89.8,63,69.8,6,9.6,20,100,111.1,100.1,,ORL,25,21,28,26,100,MIL,37,19,22,33,111,99.9,0.483,10.3,10.2,0.184,100.1,99.9,0.589,20,32.6,0.143,111.1,,,,
240,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,109,,240,0.528,0.511,0.4,0.333,18.5,81.1,44,50,8.8,8.6,9.6,100,106.3,132.7,,240,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,136,,240,0.683,0.667,0.376,0.161,18.9,81.5,56,56.6,7.8,13,9.9,100,132.7,106.3,,DET,28,27,25,29,109,SAS,30,29,42,35,136,102.5,0.511,9.6,18.5,0.189,106.3,102.5,0.667,9.9,18.9,0.129,132.7,,,,
240,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,13,21,112,,240,0.605,0.576,0.302,0.174,19.4,82.5,52.6,66.7,10.3,3.8,12.3,100,115.5,113.4,,240,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,110,,240,0.582,0.56,0.369,0.286,17.5,80.6,47.4,46.3,3.1,6.7,11.3,100,113.4,115.5,,PHO,31,28,22,31,112,SAC,30,19,28,33,110,97,0.576,12.3,19.4,0.151,115.5,97,0.56,11.3,17.5,0.19,113.4,,,,
240,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,9,25,128,,240,0.619,0.577,0.352,0.308,26.8,78.6,53,68.1,6,13.7,8,100,127.3,119.4,,240,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,120,,240,0.613,0.564,0.407,0.314,21.4,73.2,47,43.9,4,13.6,14,100,119.4,127.3,,LAL,34,37,32,25,128,POR,32,32,31,25,120,100.5,0.577,8,26.8,0.253,127.3,100.5,0.564,14,21.4,0.267,119.4,,,,
240,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,12,20,120,,240,0.642,0.622,0.407,0.198,16.7,71.9,50.5,55.6,4.2,3.6,11.4,100,124.8,111.3,,240,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,7,18,107,,240,0.501,0.432,0.421,0.284,28.1,83.3,49.5,62.9,9.4,7.8,6.1,100,111.3,124.8,,UTA,22,39,32,27,120,LAC,32,31,29,15,107,96.1,0.622,11.4,16.7,0.151,124.8,96.1,0.432,6.1,28.1,0.263,111.3,,,,
240,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,98,,240,0.556,0.5,0.423,0.295,19,81.4,50.6,44.1,8.5,14,16.2,100,104.5,103.5,,240,35,83,0.422,15,40,0.375,12,12,1,8,34,42,21,7,2,14,20,97,,240,0.549,0.512,0.482,0.145,18.6,81,49.4,60,7.5,4.4,13.7,100,103.5,104.5,,OKC,22,25,29,22,98,TOR,20,27,33,17,97,93.7,0.5,16.2,19,0.256,104.5,93.7,0.512,13.7,18.6,0.145,103.5,,,,
