,X1,year,month,day,start,visitor,pts_visitor,home,pts_home,attend,code,ID,acr,newID,Date,Visitor,VODD,Home.x,HODD,TotalOpen,TotalClose,ForaOpen,ForaClose,AMP,AFG,AFGA,AFGper,AThP,AThPA,AThPper,AFT,AFTA,AFtper,AORB,ADRB,ATRB,AAST,ASTL,ABLK,ATOV,APF,APTS,ATsper,AEFGper,AThPAR,AFTR,AORBper,ADRBper,ATRBper,AASTper,ASTLper,ABLKper,ATOVper,AORTG,ADRTG,HFG,HFGA,HFGper,HThP,HThPA,HThPper,HFT,HFTA,HFtper,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HTsper,HEFGper,HThPAR,HFTR,HORBper,HDRBper,HTRBper,HASTper,HSTLper,HBLKper,HTOVper,HORTG,HDRTG,Away,AFirstQ,ASecondQ,AThidQ,AFourthQ,AnoOTP,Home.y,HFirstQ,HSecondQ,HThidQ,HFourthQ,HnoOTP,Pace,AFTperFGA,HFTperFGA,AOT,HOT,VF_time,VS_time,VF_availiable,VS_availiable,HF_time,HS_time,HF_availiable,HS_availiable,ties,changes
389,389,2019,12,15,5:00p,Charlotte Hornets,85,Indiana Pacers,107,16.061,201912150IND,389,IND,1215IND,1215,CHO,6.5,IND,1.125,210,210,-11,-11.5,240,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,10,21,85,0.399,0.335,0.352,0.385,28.3,83,52.3,64.3,4.2,9.4,8.6,88.5,111.4,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,107,0.553,0.511,0.398,0.227,17,71.7,47.7,75,6.2,15.3,8.5,111.4,88.5,CHO,20,24,22,19,85,IND,33,26,13,35,107,96,0.264,0.193,0,0,29:18:00,37:20:00,YES,YES,34:04:00,25:20:00,YES,YES,2,3
390,390,2019,12,15,6:00p,Los Angeles Lakers,101,Atlanta Hawks,96,16.962,201912150ATL,390,ATL,1215ATL,1215,LAL,1.117647059,ATL,6.75,226.5,229,12,12,240,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,14,9,22,24,101,0.513,0.458,0.369,0.393,27.7,84.3,57.1,58.3,13.3,20.5,18.3,95.8,91.1,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,8,5,19,27,96,0.495,0.43,0.488,0.291,15.7,72.3,42.9,58.1,7.6,9.4,16.4,91.1,95.8,LAL,24,31,27,19,101,ATL,25,23,30,18,96,105,0.286,0.256,0,0,35:28:00,36:56:00,YES,YES,36:27:00,0,YES,NO,9,6
391,391,2019,12,15,6:00p,Philadelphia 76ers,89,Brooklyn Nets,109,17.732,201912150BRK,391,BRK,1215BRK,1215,PHI,1.588235294,BRK,2.45,217.5,220,4.5,3.5,240,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,89,0.476,0.459,0.302,0.198,15.2,72.1,42.7,51.4,8.9,18.6,14.6,87.8,107.5,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,109,0.535,0.505,0.255,0.191,27.9,84.8,57.3,51.2,8.9,1.7,13.6,107.5,87.8,PHI,23,20,23,23,89,BRK,28,29,26,26,109,101,0.116,0.149,0,0,0,28:47:00,NO,YES,0,21:59,NO,YES,3,4
392,392,2019,12,15,8:00p,New York Knicks,105,Denver Nuggets,111,18.867,201912150DEN,392,DEN,1215DEN,1215,NYK,6,DEN,1.142857143,205,208.5,-11,-10.5,240,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,105,0.534,0.511,0.34,0.106,31.1,66,49.5,45.5,9.7,3,10.1,113.7,120.2,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,5,6,9,9,111,0.542,0.521,0.298,0.202,34,68.9,50.5,61.4,5.4,9.7,8.1,120.2,113.7,NYK,22,29,33,21,105,DEN,33,34,20,24,111,92,0.096,0.138,0,0,24:34:00,36:20:00,YES,YES,35:48:00,32:37:00,YES,YES,3,6
393,393,2019,12,15,8:30p,Sacramento Kings,100,Golden State Warriors,79,18.064,201912150GSW,393,GSW,1215GSW,1215,SAC,1.5,GSW,2.7,210.5,209.5,3.5,4.5,240,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,9,3,27,20,100,0.714,0.683,0.349,0.254,18.2,82.9,60.3,71.1,9.7,5.9,27.8,107.3,84.8,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,20,17,79,0.471,0.434,0.329,0.237,17.1,81.8,39.7,80,15,2.4,19.2,84.8,107.3,SAC,26,25,28,21,100,GSW,18,24,17,20,79,93,0.222,0.171,0,0,25:54:00,0,YES,NO,0,26:10:00,NO,YES,4,5
394,394,2019,12,16,7:00p,Washington Wizards,133,Detroit Pistons,119,14.632,201912160DET,394,DET,1216DET,1216,WAS,2.2,DET,1.714285714,230,232,-4.5,-2.5,240,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,15,27,133,0.684,0.659,0.386,0.239,22.6,70,49.3,63.3,6,10.6,13.4,132.3,118.3,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,119,0.589,0.552,0.453,0.395,30,77.4,50.7,70.7,6,7.4,12.2,118.3,132.3,WAS,43,24,29,37,133,DET,31,30,30,28,119,100,0.193,0.279,0,0,37:12:00,0,YES,NO,Did Not Play,28:33:00,YES,YES,1,1
395,395,2019,12,16,7:30p,Cleveland Cavaliers,113,Toronto Raptors,133,19.8,201912160TOR,395,TOR,1216TOR,1216,CLE,8.5,TOR,1.083333333,216,216.5,-13,-13,240,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,6,1,10,15,113,0.58,0.556,0.389,0.189,20.5,83.3,48.8,68.2,6.2,1.8,9.3,117.1,137.9,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,2,7,19,133,0.689,0.674,0.36,0.191,16.7,79.5,51.3,59.6,7.3,3.6,6.8,137.9,117.1,CLE,29,25,30,29,113,TOR,37,29,38,29,133,96,0.144,0.146,0,0,25:17:00,32:05:00,YES,YES,35:31:00,36:41:00,YES,YES,2,1
396,396,2019,12,16,8:00p,San Antonio Spurs,107,Houston Rockets,109,18.055,201912160HOU,396,HOU,1216HOU,1216,SAS,5.5,HOU,1.153846154,231.5,232,-10,-10.5,240,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,107,0.536,0.495,0.363,0.22,15.4,76.3,47.7,59,4.7,7.3,15.3,99.8,101.6,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,9,6,12,19,109,0.496,0.464,0.439,0.276,23.7,84.6,52.3,50,8.4,10.3,9.8,101.6,99.8,SAS,35,37,17,18,107,HOU,21,32,30,26,109,107,0.187,0.184,0,0,30:47:00,37:57:00,YES,YES,36:13:00,40:14:00,YES,YES,4,4
397,397,2019,12,16,8:00p,Miami Heat,111,Memphis Grizzlies,118,14.021,201912160MEM,397,MEM,1216MEM,1216,MIA,1.689655172,MEM,2.25,218.5,217,5,2.5,240,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,9,7,14,26,111,0.586,0.525,0.296,0.383,19.4,63.6,43.8,59.5,9.3,14,12.9,114.4,121.6,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,4,6,15,20,118,0.595,0.564,0.419,0.349,36.4,80.6,56.3,66.7,4.1,10.5,13.1,121.6,114.4,MIA,32,26,28,25,111,MEM,36,37,22,23,118,97,0.321,0.244,0,0,38:54:00,43:27:00,YES,YES,24:39:00,32:11:00,YES,YES,3,2
398,398,2019,12,16,8:00p,Dallas Mavericks,120,Milwaukee Bucks,116,17.727,201912160MIL,398,MIL,1216MIL,1216,DAL,6.25,MIL,1.133333333,227,227.5,-11,-10.5,240,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,120,0.601,0.557,0.466,0.307,17.8,74.6,50,65.9,4.8,9.4,12.3,114.4,110.5,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,8,4,8,23,116,0.502,0.471,0.39,0.229,25.4,82.2,50,65.9,7.6,8.5,6.5,110.5,114.4,DAL,36,23,27,34,120,MIL,22,34,20,40,116,104,0.25,0.162,0,0,0,32:35:00,NO,YES,34:23:00,28:26:00,YES,YES,2,5
399,399,2019,12,16,8:00p,Chicago Bulls,106,Oklahoma City Thunder,109,18.203,201912160OKC,399,OKC,1216OKC,1216,CHI,2.9,OKC,1.416666667,206.5,208.5,-5,-5.5,240,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,13,21,106,0.572,0.546,0.356,0.149,13.2,74.3,42.5,62.8,17.4,17.1,12.3,108.2,111.3,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,8,6,26,15,109,0.67,0.623,0.493,0.406,25.7,86.8,57.5,60,8.2,10.7,24.2,111.3,108.2,CHI,37,31,22,16,106,OKC,16,33,33,27,109,97,0.126,0.333,0,0,34:29:00,37:40:00,YES,YES,36:04:00,28:05:00,YES,YES,3,2
400,400,2019,12,16,9:00p,Portland Trail Blazers,111,Phoenix Suns,110,14.193,201912160PHO,400,PHO,1216PHO,1216,POR,1.740740741,PHO,2.15,227.5,227,1.5,2.5,240,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,9,9,20,27,111,0.598,0.56,0.405,0.238,21.4,74.4,48.2,52.5,8.7,16.1,17.7,107.7,106.7,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,20,21,110,0.559,0.522,0.378,0.211,25.6,78.6,51.8,75.6,10.7,10,16.9,106.7,107.7,POR,25,34,31,21,111,PHO,33,34,21,22,110,103,0.202,0.178,0,0,36:47:00,31:19:00,YES,YES,0,Did Not Dress,NO,YES,2,11
401,401,2019,12,17,7:00p,Sacramento Kings,102,Charlotte Hornets,110,13.229,201912170CHO,401,CHO,1217CHO,1217,SAC,1.454545455,CHO,2.8,207,208,5.5,5,240,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,102,0.527,0.495,0.429,0.143,22.2,59,39.3,60.5,10.9,9.8,9.4,111.5,120.2,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,16,18,110,0.592,0.562,0.37,0.333,41,77.8,60.7,66.7,5.5,15.4,14.7,120.2,111.5,SAC,21,26,32,23,102,CHO,26,27,27,30,110,91,0.132,0.235,0,0,21:33,29:43:00,YES,YES,31:25:00,38:00:00,YES,YES,6,4
402,402,2019,12,17,7:00p,Los Angeles Lakers,102,Indiana Pacers,105,17.923,201912170IND,402,IND,1217IND,1217,LAL,1.833333333,IND,2,211,213,3,1,240,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,102,0.518,0.516,0.341,0.187,31.8,68.3,49.4,65.1,5.4,10,11.7,110.6,113.8,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,12,21,105,0.56,0.541,0.294,0.235,31.7,68.2,50.6,53.7,9.8,10,11.3,113.8,110.6,LAL,28,24,24,26,102,IND,24,26,28,27,105,92,0.088,0.153,0,0,0,34:54:00,NO,YES,34:34:00,33:18:00,YES,YES,7,5
403,403,2019,12,17,7:30p,Atlanta Hawks,120,New York Knicks,143,18.268,201912170NYK,403,NYK,1217NYK,1217,ATL,2.1,NYK,1.769230769,220.5,226,0,-2,240,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,7,3,10,21,120,0.557,0.53,0.434,0.202,17.6,67.5,39.6,44.4,6.6,4.5,8.5,114,135.8,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,7,6,11,21,143,0.658,0.626,0.295,0.326,32.5,82.4,60.4,56.6,6.6,10.7,9.2,135.8,114,ATL,27,26,31,36,120,NYK,41,36,32,34,143,105,0.152,0.253,0,0,41:20:00,0,YES,NO,29:14:00,22:46,YES,YES,5,1
404,404,2019,12,17,8:00p,Brooklyn Nets,108,New Orleans Pelicans,101,15.177,201912170NOP,404,NOP,1217NOP,1217,BRK,1.740740741,NOP,2.15,230.5,227.5,1,2,265,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,3,10,11,22,108,0.509,0.474,0.406,0.24,12.5,75,48.2,62.5,2.8,14.9,9.4,100.7,94.1,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,8,19,101,0.43,0.397,0.374,0.224,25,87.5,51.8,54.1,2.8,15.8,6.4,94.1,100.7,BRK,21,21,19,32,108,NOP,21,14,29,29,101,97.2,0.177,0.15,15,8,0,34:35:00,NO,YES,0,41:06:00,NO,YES,13,14
405,405,2019,12,17,9:00p,Orlando Magic,102,Utah Jazz,109,18.306,201912170UTA,405,UTA,1217UTA,1217,ORL,3.3,UTA,1.357142857,207.5,208,-5.5,-6.5,240,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,102,0.512,0.489,0.376,0.161,7.7,78.7,41.4,50,6.1,9.3,2.9,103.4,110.5,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,109,0.562,0.55,0.4,0.178,21.3,92.3,58.6,64.3,3,5.2,12.6,110.5,103.4,ORL,20,27,24,31,102,UTA,26,32,24,27,109,98,0.118,0.111,0,0,33:19:00,33:24:00,YES,YES,37:28:00,35:26:00,YES,YES,5,4
406,406,2019,12,17,10:30p,Phoenix Suns,99,Los Angeles Clippers,120,19.068,201912170LAC,406,LAC,1217LAC,1217,PHO,9.5,LAC,1.066666667,226.5,225,-12.5,-15,240,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,11,3,19,23,99,0.465,0.451,0.343,0.098,29.6,85,53.2,73.2,10.4,5.3,15.2,93.7,113.5,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,14,4,15,15,120,0.608,0.584,0.36,0.247,15,70.4,46.8,51.1,13.2,6,13.2,113.5,93.7,PHO,23,21,25,30,99,LAC,31,23,36,30,120,105,0.069,0.18,0,0,24:13:00,Did Not Play,YES,YES,27:20:00,22:44,YES,YES,5,2
407,407,2019,12,18,7:00p,Charlotte Hornets,98,Cleveland Cavaliers,100,17.023,201912180CLE,407,CLE,1218CLE,1218,CHO,2.25,CLE,1.689655172,213.5,211,-2.5,-3,240,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,98,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.1,6.3,8.3,107.4,109.6,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,7,3,23,21,100,0.614,0.588,0.351,0.23,33.3,71.7,57.8,62.5,7.7,5.6,22,109.6,107.4,CHO,21,20,23,34,98,CLE,29,24,23,24,100,91,0.121,0.176,0,0,31:03:00,38:09:00,YES,YES,32:22:00,36:32:00,YES,YES,0,0
408,408,2019,12,18,7:00p,Toronto Raptors,112,Detroit Pistons,99,15.319,201912180DET,408,DET,1218DET,1218,TOR,1.689655172,DET,2.25,217,217,3.5,2.5,240,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,9,6,12,20,112,0.551,0.5,0.385,0.264,24,77.8,49.5,69.2,9.1,11.5,10.6,112.8,99.7,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,99,0.512,0.483,0.402,0.253,22.2,76,50.5,48.7,7,10.7,13.4,99.7,112.8,TOR,30,40,26,16,112,DET,29,35,15,20,99,99,0.231,0.172,0,0,35:09:00,39:24:00,YES,YES,32:19:00,28:22:00,YES,YES,9,11
409,409,2019,12,18,7:00p,Miami Heat,108,Philadelphia 76ers,104,20.715,201912180PHI,409,PHI,1218PHI,1218,MIA,3.9,PHI,1.263157895,213,208.5,-6.5,-8,240,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,6,4,12,14,108,0.576,0.541,0.365,0.235,29.7,70.6,53.4,65,6.5,7.8,11.3,117.1,112.7,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,9,5,13,17,104,0.531,0.489,0.433,0.2,29.4,70.3,46.6,63.2,9.8,9.3,11.7,112.7,117.1,MIA,19,37,26,26,108,PHI,29,19,26,30,104,92,0.188,0.178,0,0,33:46:00,33:34:00,YES,YES,35:20:00,42:28:00,YES,YES,0,1
410,410,2019,12,18,7:00p,Chicago Bulls,110,Washington Wizards,109,14.987,201912180WAS,410,WAS,1218WAS,1218,CHI,1.952380952,WAS,1.869565217,230.5,230,-1,-1,265,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,110,0.511,0.459,0.381,0.247,21.2,75,49.1,64.1,9.3,12,12.2,102.8,101.9,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,8,7,14,20,109,0.5,0.432,0.474,0.337,25,78.8,50.9,61.8,7.5,11.7,11.4,101.9,102.8,CHI,23,29,21,25,110,WAS,27,31,27,13,109,96.9,0.216,0.284,12,11,43:49:00,38:42:00,YES,YES,40:41:00,0,YES,NO,8,6
411,411,2019,12,18,8:00p,New Orleans Pelicans,107,Minnesota Timberwolves,99,12.49,201912180MIN,411,MIN,1218MIN,1218,NOP,2.45,MIN,1.588235294,231.5,229.5,-7,-3.5,240,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,17,19,107,0.562,0.523,0.384,0.244,26.2,78.6,56.1,60.5,6,7.1,15.1,106.9,98.9,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,9,3,10,18,99,0.463,0.432,0.411,0.284,21.4,73.8,43.9,55.6,9,5.7,8.6,98.9,106.9,NOP,32,31,24,20,107,MIN,25,25,22,27,99,100,0.198,0.179,0,0,0,33:48:00,NO,YES,Did Not Dress,24:19:00,YES,YES,2,1
412,412,2019,12,18,8:00p,Memphis Grizzlies,122,Oklahoma City Thunder,126,18.203,201912180OKC,412,OKC,1218OKC,1218,MEM,3.3,OKC,1.357142857,217.5,219.5,-6,-6.5,240,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,5,2,13,25,122,0.578,0.556,0.263,0.152,34.1,84.2,57.3,54,4.9,3.3,11,120,124,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,6,6,12,16,126,0.637,0.589,0.286,0.405,15.8,65.9,42.7,54.3,5.9,8.2,10.8,124,120,MEM,32,36,32,22,122,OKC,27,32,34,33,126,101,0.121,0.321,0,0,26:03:00,32:56:00,YES,YES,30:39:00,30:16:00,YES,YES,11,9
413,413,2019,12,18,9:00p,Orlando Magic,104,Denver Nuggets,113,18.182,201912180DEN,413,DEN,1218DEN,1218,ORL,4.75,DEN,1.2,203,205,-9,-9,240,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,12,19,104,0.54,0.489,0.333,0.241,17.4,65.9,40.2,67.6,9.3,8.8,11.1,107.8,117.1,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,17,17,113,0.595,0.542,0.321,0.298,34.1,82.6,59.8,70,8.3,5.2,15.2,117.1,107.8,ORL,32,28,16,28,104,DEN,27,18,39,29,113,96,0.218,0.262,0,0,32:48:00,31:23:00,YES,YES,30:31:00,35:57:00,YES,YES,6,8
414,414,2019,12,18,9:30p,Boston Celtics,109,Dallas Mavericks,103,20.181,201912180DAL,414,DAL,1218DAL,1218,BOS,1.769230769,DAL,2.1,218.5,215.5,1,2,240,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,3,4,15,21,109,0.549,0.477,0.442,0.349,30.4,80,56.3,37.1,3.2,9.1,13.1,115.3,109,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,7,10,7,20,103,0.526,0.477,0.494,0.287,20,69.6,43.8,67.6,7.4,20.8,6.7,109,115.3,BOS,29,21,26,33,109,DAL,29,26,18,30,103,94,0.314,0.23,0,0,36:34:00,35:49:00,YES,YES,0,37:35:00,NO,YES,9,7
415,415,2019,12,18,10:00p,Golden State Warriors,112,Portland Trail Blazers,122,19.393,201912180POR,415,POR,1218POR,1218,GSW,4.75,POR,1.2,219,221.5,-9,-9,240,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,7,7,8,23,112,0.495,0.476,0.369,0.223,28.3,70.2,46.7,58.5,6.9,10.6,6.6,110.5,120.4,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,6,8,10,22,122,0.558,0.5,0.32,0.289,29.8,71.7,53.3,43.2,5.9,12.3,8.4,120.4,110.5,GSW,29,37,26,20,112,POR,40,27,30,25,122,101,0.136,0.258,0,0,0,29:25:00,NO,YES,37:16:00,32:52:00,YES,YES,3,3
416,416,2019,12,19,7:30p,Utah Jazz,111,Atlanta Hawks,106,16.739,201912190ATL,416,ATL,1219ATL,1219,UTA,1.357142857,ATL,3.3,224,224.5,6.5,6.5,240,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,8,6,18,17,111,0.557,0.506,0.289,0.458,27.7,87,57,46.2,7.6,9.8,15.3,105.9,101.1,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,106,0.539,0.494,0.322,0.211,13,72.3,43,61.5,7.6,1.7,14,101.1,105.9,UTA,28,24,31,28,111,ATL,30,26,28,22,106,104,0.325,0.189,0,0,37:05:00,36:07:00,YES,YES,40:56:00,0,YES,NO,12,22
417,417,2019,12,19,8:00p,Los Angeles Lakers,104,Milwaukee Bucks,111,18.051,201912190MIL,417,MIL,1219MIL,1219,LAL,2.4,MIL,1.625,225,227,-4.5,-3.5,240,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,4,6,18,24,104,0.577,0.538,0.438,0.288,17.9,79.5,48.7,64.9,4.2,15.8,16.6,107.9,115.2,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,7,13,25,111,0.609,0.571,0.506,0.416,20.5,82.1,51.3,61.1,14.5,15.6,12.5,115.2,107.9,LAL,17,29,35,23,104,MIL,23,42,24,22,111,96,0.225,0.299,0,0,43:06:00,36:44:00,YES,YES,32:19:00,28:59:00,YES,YES,0,5
418,418,2019,12,19,8:30p,Brooklyn Nets,105,San Antonio Spurs,118,18.354,201912190SAS,418,SAS,1219SAS,1219,BRK,2.6,SAS,1.526315789,219,219.5,-3,-4,240,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,105,0.546,0.464,0.434,0.361,15,75.9,50,45.7,8.7,4.8,15.8,101,113.5,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,10,8,11,19,118,0.556,0.516,0.344,0.24,24.1,85,50,60.5,9.6,17,9.4,113.5,101,BRK,33,23,25,24,105,SAS,27,23,33,35,118,103,0.337,0.198,0,0,0,30:08:00,NO,YES,32:08:00,31:36:00,YES,YES,1,1
419,419,2019,12,19,10:30p,Houston Rockets,122,Los Angeles Clippers,117,19.068,201912190LAC,419,LAC,1219LAC,1219,HOU,2.8,LAC,1.454545455,233,235.5,-5.5,NA,240,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,122,0.618,0.581,0.43,0.337,24.4,82.5,53.1,53.5,8.7,8.2,15.4,117.3,112.5,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,117,0.62,0.593,0.43,0.221,17.5,75.6,46.9,53.5,9.6,14.3,16,112.5,117.3,HOU,27,27,36,32,122,LAC,28,41,18,30,117,104,0.256,0.174,0,0,36:14:00,40:14:00,YES,YES,36:35:00,32:57:00,YES,YES,7,14
420,420,2019,12,20,7:00p,Memphis Grizzlies,107,Cleveland Cavaliers,114,19.432,201912200CLE,420,CLE,1220CLE,1220,MEM,1.714285714,CLE,2.2,224,222.5,2,2.5,240,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,9,8,7,17,107,0.509,0.5,0.402,0.069,18.5,69.2,43.4,70.5,9.1,14.5,6.2,107.9,114.9,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,4,10,14,12,114,0.558,0.527,0.402,0.25,30.8,81.5,56.6,65,4,16.4,12.1,114.9,107.9,MEM,27,24,36,20,107,CLE,25,30,26,33,114,99,0.049,0.185,0,0,30:13:00,28:33:00,YES,YES,28:22:00,31:39:00,YES,YES,16,25
421,421,2019,12,20,7:00p,Sacramento Kings,105,Indiana Pacers,119,14.649,201912200IND,421,IND,1220IND,1220,SAC,2.8,IND,1.454545455,206.5,209.5,-5,-5,240,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,4,6,10,15,105,0.538,0.505,0.352,0.165,28.9,80,51.3,61,4.3,10.9,9.3,113.5,128.7,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,119,0.634,0.605,0.36,0.209,20,71.1,48.8,75.6,5.4,11.9,8.7,128.7,113.5,SAC,32,25,22,26,105,IND,30,38,24,27,119,92,0.143,0.174,0,0,24:21:00,24:16:00,YES,YES,32:44:00,31:36:00,YES,YES,3,7
422,422,2019,12,20,7:30p,Detroit Pistons,93,Boston Celtics,114,19.156,201912200BOS,422,BOS,1220BOS,1220,DET,4.5,BOS,1.222222222,215,211,-7.5,-9,240,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,24,16,93,0.498,0.465,0.365,0.224,22.4,65.8,41.4,61.8,12.8,3.4,20.4,91.3,111.9,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,114,0.598,0.576,0.314,0.244,34.2,77.6,58.6,53.3,12.8,16.7,17.4,111.9,91.3,DET,26,22,21,24,93,BOS,28,32,31,23,114,101,0.165,0.174,0,0,0,23:34,NO,YES,27:15:00,29:47:00,YES,YES,4,5
423,423,2019,12,20,7:30p,Washington Wizards,118,Toronto Raptors,122,19.8,201912200TOR,423,TOR,1220TOR,1220,WAS,3.2,TOR,1.37037037,230,229.5,-6,-6.5,240,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,13,28,118,0.584,0.54,0.448,0.368,18.2,83.8,48.1,60,5.7,2.1,11.4,112.7,116.6,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,6,3,17,25,122,0.627,0.564,0.385,0.564,16.2,81.8,51.9,68.4,5.7,6.3,14.9,116.6,112.7,WAS,23,29,33,33,118,TOR,40,28,28,26,122,104,0.276,0.436,0,0,39:06:00,Did Not Dress,YES,YES,0,40:46:00,NO,YES,3,1
424,424,2019,12,20,8:00p,New York Knicks,114,Miami Heat,129,19.704,201912200MIA,424,MIA,1220MIA,1220,NYK,5,MIA,1.181818182,214,216.5,-11,-9,240,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,11,2,8,25,114,0.525,0.489,0.362,0.351,23.6,75.7,44.6,56.1,11,5.1,6.9,113.7,128.6,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,6,3,17,22,129,0.701,0.675,0.494,0.442,24.3,76.4,55.4,79.1,6,5,15.6,128.6,113.7,NYK,20,27,27,40,114,MIA,39,31,28,31,129,100,0.234,0.325,0,0,28:00:00,23:19,YES,YES,27:53:00,30:03:00,YES,YES,1,0
425,425,2019,12,20,8:00p,Phoenix Suns,108,Oklahoma City Thunder,126,18.203,201912200OKC,425,OKC,1220OKC,1220,PHO,2.3,OKC,1.666666667,218,224.5,-4,-3,240,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,9,4,15,29,108,0.556,0.5,0.368,0.264,26.7,75.8,47.4,68.4,9.1,6.3,13.4,109.2,127.4,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,7,7,15,23,126,0.655,0.621,0.276,0.241,24.2,73.3,52.6,46.9,7.1,12.7,13.5,127.4,109.2,PHO,23,27,41,17,108,OKC,26,31,44,25,126,98,0.241,0.207,0,0,0,27:57:00,NO,YES,27:37:00,25:39:00,YES,YES,4,3
