0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
240,39,84,.464,8,29,.276,17,21,.810,10,32,42,25,6,4,13,27,103,,60,8,20,.400,2,8,.250,4,5,.800,3,7,10,4,0,1,3,7,22,,60,14,23,.609,3,6,.500,3,4,.750,1,9,10,10,4,2,3,5,34,,120,22,43,.512,5,14,.357,7,9,.778,4,16,20,14,4,3,6,12,56,,60,8,18,.444,1,6,.167,5,6,.833,1,7,8,7,1,1,3,6,22,,60,9,23,.391,2,9,.222,5,6,.833,5,9,14,4,1,0,4,9,25,,120,17,41,.415,3,15,.200,10,12,.833,6,16,22,11,2,1,7,15,47,,240,.552,.512,.345,.250,23.3,76.2,49.4,64.1,6.4,7.5,12.2,100.0,109.6,105.4,,240,33,78,.423,5,25,.200,28,33,.848,10,33,43,19,9,8,14,22,99,,60,10,20,.500,2,4,.500,6,7,.857,2,9,11,6,2,1,1,4,28,,60,6,18,.333,1,7,.143,3,4,.750,2,5,7,3,2,3,7,7,16,,120,16,38,.421,3,11,.273,9,11,.818,4,14,18,9,4,4,8,11,44,,60,10,23,.435,1,7,.143,7,9,.778,6,9,15,6,3,0,2,5,28,,60,7,17,.412,1,7,.143,12,13,.923,0,10,10,4,2,4,4,6,27,,120,17,40,.425,2,14,.143,19,22,.864,6,19,25,10,5,4,6,11,55,,240,.535,.455,.321,.423,23.8,76.7,50.6,57.6,9.6,14.5,13.1,100.0,105.4,109.6,,22,34,22,25,103,28,16,28,27,99,94.0,.512,12.2,23.3,.202,109.6,94.0,.455,13.1,23.8,.359,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,50,87,.575,17,28,.607,12,13,.923,5,31,36,35,15,4,10,20,129,,60,13,24,.542,3,6,.500,6,6,1.000,3,7,10,9,4,0,1,6,35,,60,13,22,.591,5,7,.714,1,1,1.000,1,10,11,10,7,1,4,4,32,,120,26,46,.565,8,13,.615,7,7,1.000,4,17,21,19,11,1,5,10,67,,60,11,19,.579,4,7,.571,5,6,.833,0,6,6,7,2,2,2,1,31,,60,13,22,.591,5,8,.625,0,0,,1,8,9,9,2,1,3,9,31,,120,24,41,.585,9,15,.600,5,6,.833,1,14,15,16,4,3,5,10,62,,240,.696,.672,.322,.149,13.9,81.6,48.6,70.0,15.0,9.3,9.7,100.0,129.2,118.2,,240,40,82,.488,19,39,.487,19,23,.826,7,31,38,31,6,3,20,16,118,,60,10,18,.556,5,9,.556,5,7,.714,0,8,8,7,1,2,5,5,30,,60,9,22,.409,3,7,.429,0,1,.000,3,8,11,8,2,1,8,2,21,,120,19,40,.475,8,16,.500,5,8,.625,3,16,19,15,3,3,13,7,51,,60,13,23,.565,7,13,.538,2,2,1.000,2,7,9,8,1,0,3,5,35,,60,8,19,.421,4,10,.400,12,13,.923,2,8,10,8,2,0,4,4,32,,120,21,42,.500,11,23,.478,14,15,.933,4,15,19,16,3,0,7,9,67,,240,.640,.604,.476,.280,18.4,86.1,51.4,77.5,6.0,5.1,17.8,100.0,118.2,129.2,,35,32,31,31,129,30,21,35,32,118,99.8,.672,9.7,13.9,.138,129.2,99.8,.604,17.8,18.4,.232,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,42,97,.433,16,41,.390,7,13,.538,10,34,44,19,6,3,9,24,107,,60,14,25,.560,6,11,.545,2,3,.667,2,9,11,7,3,2,0,6,36,,60,9,28,.321,3,8,.375,1,2,.500,5,7,12,3,2,1,3,7,22,,120,23,53,.434,9,19,.474,3,5,.600,7,16,23,10,5,3,3,13,58,,60,10,20,.500,4,9,.444,2,4,.500,1,9,10,5,1,0,5,5,26,,60,9,24,.375,3,13,.231,2,4,.500,2,9,11,4,0,0,1,6,23,,120,19,44,.432,7,22,.318,4,8,.500,3,18,21,9,1,0,6,11,49,,240,.521,.515,.423,.134,19.2,73.9,44.9,45.2,6.0,6.3,8.1,100.0,107.8,112.9,,240,40,91,.440,15,43,.349,17,22,.773,12,42,54,22,5,6,13,21,112,,60,8,19,.421,4,12,.333,5,6,.833,1,9,10,4,0,1,3,5,25,,60,10,24,.417,2,8,.250,8,9,.889,5,12,17,5,2,2,4,5,30,,120,18,43,.419,6,20,.300,13,15,.867,6,21,27,9,2,3,7,10,55,,60,11,25,.440,3,12,.250,0,2,.000,4,9,13,7,2,1,5,6,25,,60,11,23,.478,6,11,.545,4,5,.800,2,12,14,6,1,2,1,5,32,,120,22,48,.458,9,23,.391,4,7,.571,6,21,27,13,3,3,6,11,57,,240,.556,.522,.473,.242,26.1,80.8,55.1,55.0,5.0,10.7,11.4,100.0,112.9,107.8,,36,22,26,23,107,25,30,25,32,112,99.2,.515,8.1,19.2,.072,107.8,99.2,.522,11.4,26.1,.187,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,42,94,.447,15,42,.357,22,25,.880,11,44,55,19,3,5,10,17,121,,60,10,24,.417,5,13,.385,1,2,.500,2,12,14,4,1,4,2,3,26,,60,8,23,.348,4,11,.364,4,4,1.000,3,8,11,4,0,0,3,5,24,,120,18,47,.383,9,24,.375,5,6,.833,5,20,25,8,1,4,5,8,50,,60,10,20,.500,4,8,.500,6,7,.857,1,13,14,3,0,0,1,4,30,,60,10,21,.476,1,7,.143,5,6,.833,4,8,12,5,1,1,4,4,26,,120,20,41,.488,5,15,.333,11,13,.846,5,21,26,8,1,1,5,8,56,,25,4,6,.667,1,3,.333,6,6,1.000,1,3,4,3,1,0,0,1,15,,265,.576,.527,.447,.266,22.4,75.9,51.4,45.2,2.9,7.2,8.7,100.0,118.1,108.3,,265,43,104,.413,13,35,.371,12,18,.667,14,38,52,20,5,3,8,25,111,,60,9,27,.333,2,9,.222,5,6,.833,5,12,17,4,0,1,2,2,25,,60,14,22,.636,6,8,.750,1,3,.333,1,11,12,8,2,1,1,6,35,,120,23,49,.469,8,17,.471,6,9,.667,6,23,29,12,2,2,3,8,60,,60,8,25,.320,1,5,.200,0,2,.000,4,9,13,1,0,1,1,6,17,,60,11,25,.440,3,10,.300,4,5,.800,4,6,10,7,3,0,2,6,29,,120,19,50,.380,4,15,.267,4,7,.571,8,15,23,8,3,1,3,12,46,,25,1,5,.200,1,3,.333,2,2,1.000,0,0,0,0,0,0,2,5,5,,265,.496,.476,.337,.173,24.1,77.6,48.6,46.5,4.9,5.8,6.7,100.0,108.3,118.1,,26,24,30,26,15,121,25,35,17,29,5,111,92.8,.527,8.7,22.4,.234,118.1,92.8,.476,6.7,24.1,.115,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,44,85,.518,12,33,.364,18,24,.750,7,29,36,24,15,2,9,16,118,,60,10,23,.435,3,10,.300,2,2,1.000,2,8,10,5,1,0,2,5,25,,60,12,24,.500,4,9,.444,6,7,.857,2,6,8,7,5,0,1,4,34,,120,22,47,.468,7,19,.368,8,9,.889,4,14,18,12,6,0,3,9,59,,60,16,21,.762,3,5,.600,5,5,1.000,1,8,9,10,6,1,1,3,40,,60,6,17,.353,2,9,.222,5,10,.500,2,7,9,2,3,1,5,4,19,,120,22,38,.579,5,14,.357,10,15,.667,3,15,18,12,9,2,6,7,59,,240,.617,.588,.388,.282,17.9,72.5,45.6,54.5,15.6,3.7,8.6,100.0,122.4,110.0,,240,42,84,.500,13,30,.433,9,11,.818,11,32,43,30,5,1,21,20,106,,60,13,27,.481,3,6,.500,2,3,.667,5,10,15,6,1,0,1,3,31,,60,9,18,.500,4,8,.500,4,4,1.000,2,8,10,8,1,1,8,6,26,,120,22,45,.489,7,14,.500,6,7,.857,7,18,25,14,2,1,9,9,57,,60,8,18,.444,3,6,.500,0,0,,2,3,5,6,0,0,8,4,19,,60,12,21,.571,3,10,.300,3,4,.750,2,11,13,10,3,0,4,7,30,,120,20,39,.513,6,16,.375,3,4,.750,4,14,18,16,3,0,12,11,49,,240,.597,.577,.357,.131,27.5,82.1,54.4,71.4,5.2,1.9,19.1,100.0,110.0,122.4,,25,34,40,19,118,31,26,19,30,106,96.4,.588,8.6,17.9,.212,122.4,96.4,.577,19.1,27.5,.107,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,39,80,.488,11,24,.458,24,25,.960,3,40,43,20,8,9,11,14,113,,60,8,20,.400,4,9,.444,8,8,1.000,2,10,12,5,3,3,3,4,28,,60,10,22,.455,2,5,.400,2,2,1.000,0,10,10,7,2,4,3,4,24,,120,18,42,.429,6,14,.429,10,10,1.000,2,20,22,12,5,7,6,8,52,,60,13,22,.591,4,8,.500,9,9,1.000,0,12,12,7,2,1,1,2,39,,60,8,16,.500,1,2,.500,5,6,.833,1,8,9,1,1,1,4,4,22,,120,21,38,.553,5,10,.500,14,15,.933,1,20,21,8,3,2,5,6,61,,240,.621,.556,.300,.313,8.1,85.1,51.2,51.3,8.0,19.1,10.8,100.0,113.2,104.2,,240,40,90,.444,12,43,.279,12,18,.667,7,34,41,33,9,4,13,21,104,,60,8,22,.364,3,13,.231,3,4,.750,1,9,10,6,2,0,5,6,22,,60,12,25,.480,1,6,.167,1,6,.167,4,10,14,9,3,2,4,4,26,,120,20,47,.426,4,19,.211,4,10,.400,5,19,24,15,5,2,9,10,48,,60,8,21,.381,4,13,.308,4,4,1.000,1,8,9,8,1,0,3,6,24,,60,12,22,.545,4,11,.364,4,4,1.000,1,7,8,10,3,2,1,5,32,,120,20,43,.465,8,24,.333,8,8,1.000,2,15,17,18,4,2,4,11,56,,240,.531,.511,.478,.200,14.9,91.9,48.8,82.5,9.0,7.1,11.7,100.0,104.2,113.2,,28,24,39,22,113,22,26,24,32,104,99.8,.556,10.8,8.1,.300,113.2,99.8,.511,11.7,14.9,.133,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,35,76,.461,6,31,.194,15,23,.652,6,29,35,23,12,1,21,18,91,,60,10,17,.588,1,4,.250,4,5,.800,1,5,6,4,2,0,9,4,25,,60,8,18,.444,1,10,.100,8,13,.615,1,11,12,6,3,0,3,8,25,,120,18,35,.514,2,14,.143,12,18,.667,2,16,18,10,5,0,12,12,50,,60,10,22,.455,2,7,.286,1,2,.500,2,8,10,9,3,1,5,3,23,,60,7,19,.368,2,10,.200,2,3,.667,2,5,7,4,4,0,4,3,18,,120,17,41,.415,4,17,.235,3,5,.600,4,13,17,13,7,1,9,6,41,,240,.528,.500,.408,.303,15.4,78.4,46.1,65.7,12.2,2.4,19.6,100.0,92.2,109.4,,240,41,78,.526,13,37,.351,13,19,.684,8,33,41,19,12,3,21,18,108,,60,14,21,.667,6,11,.545,1,2,.500,2,5,7,8,6,0,6,5,35,,60,7,21,.333,3,14,.214,7,9,.778,3,10,13,4,1,0,5,8,24,,120,21,42,.500,9,25,.360,8,11,.727,5,15,20,12,7,0,11,13,59,,60,11,21,.524,3,8,.375,1,3,.333,2,9,11,4,1,0,5,3,26,,60,9,15,.600,1,4,.250,4,5,.800,1,9,10,3,4,3,5,2,23,,120,20,36,.556,4,12,.333,5,8,.625,3,18,21,7,5,3,10,5,49,,240,.625,.609,.474,.244,21.6,84.6,53.9,46.3,12.2,6.7,19.6,100.0,109.4,92.2,,25,25,23,18,91,35,24,26,23,108,98.7,.500,19.6,15.4,.197,92.2,98.7,.609,19.6,21.6,.167,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,40,88,.455,11,33,.333,19,27,.704,15,29,44,19,6,7,16,21,110,,60,12,21,.571,5,11,.455,7,11,.636,3,11,14,6,2,3,3,4,36,,60,7,24,.292,1,9,.111,8,8,1.000,8,2,10,4,2,3,3,5,23,,120,19,45,.422,6,20,.300,15,19,.789,11,13,24,10,4,6,6,9,59,,60,11,21,.524,4,7,.571,4,7,.571,0,8,8,5,1,0,3,6,30,,60,10,22,.455,1,6,.167,0,1,.000,4,8,12,4,1,1,7,6,21,,120,21,43,.488,5,13,.385,4,8,.500,4,16,20,9,2,1,10,12,51,,240,.551,.517,.375,.307,32.6,72.5,51.2,47.5,6.0,10.8,13.8,100.0,110.8,117.8,,240,44,93,.473,11,28,.393,18,20,.900,11,31,42,28,10,3,14,23,117,,60,10,27,.370,3,9,.333,4,4,1.000,4,8,12,4,2,0,3,7,27,,60,13,22,.591,2,7,.286,2,3,.667,3,6,9,9,3,1,5,7,30,,120,23,49,.469,5,16,.312,6,7,.857,7,14,21,13,5,1,8,14,57,,60,12,23,.522,3,8,.375,6,7,.857,2,8,10,8,2,1,3,8,33,,60,9,21,.429,3,4,.750,6,6,1.000,2,9,11,7,3,1,3,1,27,,120,21,44,.477,6,12,.500,12,13,.923,4,17,21,15,5,2,6,9,60,,240,.575,.532,.301,.215,27.5,67.4,48.8,63.6,10.1,5.5,12.1,100.0,117.8,110.8,,36,23,30,21,110,27,30,33,27,117,99.3,.517,13.8,32.6,.216,110.8,99.3,.532,12.1,27.5,.194,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,41,99,.414,16,50,.320,12,15,.800,14,36,50,31,11,2,8,22,110,,60,13,25,.520,9,18,.500,2,2,1.000,2,9,11,11,4,0,0,6,37,,60,10,22,.455,2,9,.222,4,6,.667,4,11,15,10,0,1,6,6,26,,120,23,47,.489,11,27,.407,6,8,.750,6,20,26,21,4,1,6,12,63,,60,10,25,.400,1,8,.125,2,2,1.000,4,8,12,4,3,1,2,6,23,,60,8,27,.296,4,15,.267,4,5,.800,4,8,12,6,4,0,0,4,24,,120,18,52,.346,5,23,.217,6,7,.857,8,16,24,10,7,1,2,10,47,,240,.521,.495,.505,.152,25.5,83.7,51.0,75.6,11.2,4.4,7.0,100.0,112.0,107.9,,240,34,82,.415,16,37,.432,22,24,.917,7,41,48,27,5,8,16,15,106,,60,7,18,.389,2,9,.222,5,5,1.000,1,8,9,4,0,1,4,3,21,,60,9,22,.409,4,10,.400,8,8,1.000,0,9,9,9,4,0,3,5,30,,120,16,40,.400,6,19,.316,13,13,1.000,1,17,18,13,4,1,7,8,51,,60,11,23,.478,8,10,.800,4,5,.800,4,11,15,10,1,4,4,2,34,,60,7,19,.368,2,8,.250,5,6,.833,2,13,15,4,0,3,5,5,21,,120,18,42,.429,10,18,.556,9,11,.818,6,24,30,14,1,7,9,7,55,,240,.573,.512,.451,.293,16.3,74.5,49.0,79.4,5.1,16.3,14.7,100.0,107.9,112.0,,37,26,23,24,110,21,30,34,21,106,98.2,.495,7.0,25.5,.121,112.0,98.2,.512,14.7,16.3,.268,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,42,88,.477,11,33,.333,38,42,.905,8,26,34,20,5,7,11,26,133,,60,10,22,.455,2,6,.333,11,11,1.000,3,10,13,4,0,1,2,4,33,,60,12,21,.571,2,7,.286,13,15,.867,2,6,8,4,2,3,4,10,39,,120,22,43,.512,4,13,.308,24,26,.923,5,16,21,8,2,4,6,14,72,,60,9,23,.391,3,10,.300,9,11,.818,2,5,7,6,1,1,4,8,30,,60,11,22,.500,4,10,.400,5,5,1.000,1,5,6,6,2,2,1,4,31,,120,20,45,.444,7,20,.350,14,16,.875,3,10,13,12,3,3,5,12,61,,240,.625,.540,.375,.477,18.2,68.4,41.5,47.6,4.7,12.1,9.4,100.0,124.1,141.9,,240,54,93,.581,15,35,.429,29,34,.853,12,36,48,30,7,3,14,35,152,,60,13,27,.481,2,10,.200,3,3,1.000,3,9,12,10,1,1,1,7,31,,60,16,23,.696,5,6,.833,10,14,.714,3,7,10,8,4,0,3,10,47,,120,29,50,.580,7,16,.438,13,17,.765,6,16,22,18,5,1,4,17,78,,60,13,23,.565,4,10,.400,11,12,.917,3,11,14,8,1,2,5,12,41,,60,12,20,.600,4,9,.444,5,5,1.000,3,9,12,4,1,0,5,6,33,,120,25,43,.581,8,19,.421,16,17,.941,6,20,26,12,2,2,10,18,74,,240,.704,.661,.376,.366,31.6,81.8,58.5,55.6,6.5,5.5,11.5,100.0,141.9,124.1,,33,39,30,31,133,31,47,41,33,152,107.1,.540,9.4,18.2,.432,124.1,107.1,.661,11.5,31.6,.312,141.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,35,92,.380,11,29,.379,28,35,.800,12,30,42,23,14,7,17,27,109,,60,7,23,.304,1,4,.250,3,4,.750,0,5,5,5,3,1,4,5,18,,60,9,23,.391,4,7,.571,5,7,.714,4,8,12,6,4,1,5,4,27,,120,16,46,.348,5,11,.455,8,11,.727,4,13,17,11,7,2,9,9,45,,60,11,28,.393,4,10,.400,7,9,.778,5,9,14,7,4,2,2,10,33,,60,8,18,.444,2,8,.250,13,15,.867,3,8,11,5,3,3,6,8,31,,120,19,46,.413,6,18,.333,20,24,.833,8,17,25,12,7,5,8,18,64,,240,.507,.440,.315,.380,24.0,78.9,47.7,65.7,12.8,10.8,13.7,100.0,99.7,104.2,,240,44,84,.524,8,19,.421,18,26,.692,8,38,46,25,10,8,25,27,114,,60,13,23,.565,0,4,.000,4,4,1.000,3,13,16,10,2,2,6,4,30,,60,11,22,.500,4,8,.500,0,0,,0,9,9,6,4,2,6,6,26,,120,24,45,.533,4,12,.333,4,4,1.000,3,22,25,16,6,4,12,10,56,,60,8,18,.444,2,3,.667,7,13,.538,4,12,16,4,2,1,9,7,25,,60,12,21,.571,2,4,.500,7,9,.778,1,4,5,5,2,3,4,10,33,,120,20,39,.513,4,7,.571,14,22,.636,5,16,21,9,4,4,13,17,58,,240,.597,.571,.226,.310,21.1,76.0,52.3,56.8,9.1,12.7,20.8,100.0,104.2,99.7,,18,27,33,31,109,30,26,25,33,114,109.4,.440,13.7,24.0,.304,99.7,109.4,.571,20.8,21.1,.214,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,41,89,.461,8,33,.242,18,22,.818,7,30,37,21,6,5,16,29,108,,60,7,24,.292,1,9,.111,5,5,1.000,3,8,11,4,1,1,4,5,20,,60,9,19,.474,2,8,.250,2,2,1.000,1,7,8,6,2,3,6,8,22,,120,16,43,.372,3,17,.176,7,7,1.000,4,15,19,10,3,4,10,13,42,,60,15,26,.577,4,10,.400,5,6,.833,3,6,9,6,2,1,2,10,39,,60,10,20,.500,1,6,.167,6,9,.667,0,9,9,5,1,0,4,6,27,,120,25,46,.543,5,16,.312,11,15,.733,3,15,18,11,3,1,6,16,66,,240,.547,.506,.371,.247,16.3,62.5,40.7,51.2,5.8,8.9,14.0,100.0,104.0,118.4,,240,44,92,.478,16,36,.444,19,29,.655,18,36,54,31,7,5,18,21,123,,60,12,25,.480,5,10,.500,3,4,.750,4,13,17,8,3,1,4,5,32,,60,10,23,.435,5,11,.455,5,9,.556,6,8,14,9,1,1,5,5,30,,120,22,48,.458,10,21,.476,8,13,.615,10,21,31,17,4,2,9,10,62,,60,9,21,.429,2,7,.286,9,13,.692,6,4,10,3,1,0,4,6,29,,60,13,23,.565,4,8,.500,2,3,.667,2,11,13,11,2,3,5,5,32,,120,22,44,.500,6,15,.400,11,16,.688,8,15,23,14,3,3,9,11,61,,240,.587,.565,.391,.315,37.5,83.7,59.3,70.5,6.7,8.9,14.7,100.0,118.4,104.0,,20,22,39,27,108,32,30,29,32,123,103.9,.506,14.0,16.3,.202,104.0,103.9,.565,14.7,37.5,.207,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,34,81,.420,13,39,.333,16,23,.696,7,27,34,21,6,4,14,14,97,,60,11,24,.458,6,14,.429,0,0,,1,7,8,8,1,0,2,2,28,,60,9,21,.429,2,9,.222,4,5,.800,3,8,11,5,3,1,5,6,24,,120,20,45,.444,8,23,.348,4,5,.800,4,15,19,13,4,1,7,8,52,,60,8,19,.421,3,8,.375,5,8,.625,0,7,7,5,1,2,4,3,24,,60,6,17,.353,2,8,.250,7,10,.700,3,5,8,3,1,1,3,3,21,,120,14,36,.389,5,16,.312,12,18,.667,3,12,15,8,2,3,7,6,45,,240,.532,.500,.481,.284,17.1,65.9,41.5,61.8,6.3,5.5,13.3,100.0,102.0,115.7,,240,49,92,.533,6,19,.316,6,13,.462,14,34,48,19,7,8,13,23,110,,60,14,22,.636,1,3,.333,1,3,.333,1,10,11,3,1,2,2,2,30,,60,9,19,.474,3,5,.600,4,7,.571,3,8,11,4,2,1,7,7,25,,120,23,41,.561,4,8,.500,5,10,.500,4,18,22,7,3,3,9,9,55,,60,14,29,.483,2,8,.250,0,1,.000,6,7,13,7,3,3,2,7,30,,60,12,22,.545,0,3,.000,1,2,.500,4,9,13,5,1,2,2,7,25,,120,26,51,.510,2,11,.182,1,3,.333,10,16,26,12,4,5,4,14,55,,240,.563,.565,.207,.141,34.1,82.9,58.5,38.8,7.4,19.0,11.7,100.0,115.7,102.0,,28,24,24,21,97,30,25,30,25,110,95.1,.500,13.3,17.1,.198,102.0,95.1,.565,11.7,34.1,.065,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,37,79,.468,13,30,.433,25,29,.862,12,41,53,20,2,7,17,26,112,,60,9,21,.429,4,11,.364,4,5,.800,4,12,16,4,0,1,4,8,26,,60,9,21,.429,3,8,.375,7,7,1.000,4,8,12,5,0,1,5,4,28,,120,18,42,.429,7,19,.368,11,12,.917,8,20,28,9,0,2,9,12,54,,60,10,18,.556,5,6,.833,6,6,1.000,3,10,13,5,2,4,5,8,31,,60,9,19,.474,1,5,.200,8,11,.727,1,11,12,6,0,1,3,6,27,,120,19,37,.514,6,11,.545,14,17,.824,4,21,25,11,2,5,8,14,58,,240,.610,.551,.380,.367,30.0,71.9,54.6,54.1,2.1,11.1,15.6,100.0,118.1,102.3,,240,34,95,.358,7,32,.219,22,32,.688,16,28,44,27,9,7,6,23,97,,60,9,22,.409,1,4,.250,9,15,.600,3,8,11,7,3,1,0,4,28,,60,11,22,.500,2,7,.286,0,0,,1,5,6,9,3,1,3,6,24,,120,20,44,.455,3,11,.273,9,15,.600,4,13,17,16,6,2,3,10,52,,60,6,28,.214,3,13,.231,5,7,.714,9,5,14,6,1,2,3,5,20,,60,8,23,.348,1,8,.125,8,10,.800,3,10,13,5,2,3,0,8,25,,120,14,51,.275,4,21,.190,13,17,.765,12,15,27,11,3,5,3,13,45,,240,.445,.395,.337,.337,28.1,70.0,45.4,79.4,9.5,14.3,5.2,100.0,102.3,118.1,,26,28,31,27,112,28,24,20,25,97,94.8,.551,15.6,30.0,.316,118.1,94.8,.395,5.2,28.1,.232,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,48,93,.516,13,28,.464,20,21,.952,6,25,31,31,5,2,6,19,129,,60,12,24,.500,0,4,.000,3,3,1.000,0,7,7,7,2,1,0,6,27,,60,11,22,.500,4,11,.364,3,3,1.000,2,6,8,5,1,0,5,3,29,,120,23,46,.500,4,15,.267,6,6,1.000,2,13,15,12,3,1,5,9,56,,60,14,27,.519,4,5,.800,5,5,1.000,4,5,9,11,0,0,1,5,37,,60,11,20,.550,5,8,.625,9,10,.900,0,7,7,8,2,1,0,5,36,,120,25,47,.532,9,13,.692,14,15,.933,4,12,16,19,2,1,1,10,73,,240,.631,.586,.301,.226,16.2,67.6,41.9,64.6,5.0,3.6,5.5,100.0,128.8,138.7,,240,49,90,.544,20,35,.571,21,25,.840,12,31,43,27,1,7,15,21,139,,60,12,22,.545,4,7,.571,8,10,.800,2,11,13,6,0,1,4,4,36,,60,13,25,.520,2,6,.333,2,2,1.000,5,6,11,8,1,1,4,6,30,,120,25,47,.532,6,13,.462,10,12,.833,7,17,24,14,1,2,8,10,66,,60,14,20,.700,8,12,.667,4,5,.800,0,6,6,8,0,4,2,3,40,,60,10,23,.435,6,10,.600,7,8,.875,5,8,13,5,0,1,5,8,33,,120,24,43,.558,14,22,.636,11,13,.846,5,14,19,13,0,5,7,11,73,,240,.688,.656,.389,.278,32.4,83.8,58.1,55.1,1.0,10.8,12.9,100.0,138.7,128.8,,27,29,37,36,129,36,30,40,33,139,100.2,.586,5.5,16.2,.215,128.8,100.2,.656,12.9,32.4,.233,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
